[2026-01-17T23:20:22Z] Type: info | Message: No message
[2026-01-17T23:21:25Z] Type: warning | Message: Test notification message
[2026-01-17T23:34:59Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T00:55:12Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T01:01:24Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T01:07:40Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T01:12:43Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T01:16:11Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T01:18:04Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T01:27:08Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T03:40:40Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T03:42:46Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T03:49:53Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T03:53:51Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T04:02:36Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T04:05:41Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T04:09:58Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T04:15:31Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T04:20:21Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T04:37:34Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T04:41:22Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T05:04:20Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T05:06:28Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T05:27:03Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T05:29:48Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T05:37:27Z] Type: info | Message: Claude Code needs your approval for the plan
[2026-01-18T05:49:43Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:03:13Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:04:22Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:06:20Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:06:42Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:08:02Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:10:05Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:10:32Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:13:15Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:17:11Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:34:10Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:36:46Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:38:02Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:40:23Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:41:25Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:42:43Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:46:10Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:49:05Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:50:07Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:54:35Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T06:55:48Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T08:19:36Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T08:25:26Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T09:00:20Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T09:06:44Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T10:23:04Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T10:27:45Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T10:33:30Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T10:35:06Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T10:41:43Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T10:56:03Z] Type: info | Message: Claude Code needs your attention
[2026-01-18T10:59:36Z] Type: info | Message: Claude Code needs your attention
2026-01-22T16:55:47+09:00 | info | system | 
2026-01-22T17:08:45+09:00 | info | system | 
2026-01-22T17:19:51+09:00 | info | system | 
2026-01-22T18:05:30+09:00 | info | system | 
2026-01-22T19:12:02+09:00 | info | system | 
2026-01-23T15:08:34+09:00 | info | system | 
