2026-01-06 17:45:36.169 [info] 2026/01/06 17:45:36 maxprocs: Leaving GOMAXPROCS=22: CPU quota undefined
2026-01-06 17:45:36.546 [info] I0106 17:45:36.292525  1796 server.go:1167] Starting language server process with pid 1796
2026-01-06 17:45:36.546 [info] I0106 17:45:36.292590  1796 server.go:284] Setting GOMAXPROCS to 4
2026-01-06 17:45:36.546 [info] I0106 17:45:36.296157  1796 server.go:491] Language server will attempt to listen on host 127.0.0.1
2026-01-06 17:45:36.546 [info] I0106 17:45:36.319840  1796 server.go:506] Language server listening on random port at 45305 for HTTPS
2026-01-06 17:45:36.546 [info] I0106 17:45:36.328473  1796 server.go:513] Language server listening on random port at 45661 for HTTP
2026-01-06 17:45:36.871 [info] I0106 17:45:36.871452  1796 server.go:484] Created extension server client at port 45005
2026-01-06 17:45:36.882 [info] W0106 17:45:36.882432  1796 log_context.go:106] Cache(userInfo): Singleflight refresh failed: You are not logged into Antigravity.
2026-01-06 17:45:43.578 [info] W0106 17:45:43.578491  1796 client.go:135] failed to set auth token
2026-01-06 17:45:43.579 [info] W0106 17:45:43.579186  1796 log_context.go:106] Cache(userInfo): Singleflight refresh failed: You are not logged into Antigravity.
2026-01-06 17:45:43.593 [info] (Antigravity) 2026-01-06 17:45:43.593 [INFO]: Language server started
2026-01-06 17:45:43.599 [info] I0106 17:45:43.598674  1796 server.go:1496] initialized server successfully
2026-01-06 17:45:43.673 [info] (Antigravity) 2026-01-06 17:45:43.673 [INFO]: LS lspClient started successfully
2026-01-06 17:46:42.624 [info] E0106 17:46:42.622645  1796 log.go:354] failed to get merge base with default branch: could not identify default branch
2026-01-06 17:46:42.818 [info] I0106 17:46:42.818322  1796 planner_generator.go:273] Requesting planner with 4 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-06 17:46:43.278 [info] E0106 17:46:43.278761  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 17:46:43.291 [info] E0106 17:46:43.291306  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 17:46:50.005 [info] I0106 17:46:50.005191  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x626960684c05046c
2026-01-06 17:46:55.189 [info] (Antigravity) 2026-01-06 17:46:55.188 [INFO]: [SupercompleteProvider] No supercomplete response
2026-01-06 17:46:56.126 [info] E0106 17:46:56.122007  1796 log.go:354] queryText was truncated because it was longer than the allowed byte length 1500
2026-01-06 17:46:58.266 [info] (Antigravity) 2026-01-06 17:46:58.266 [INFO]: [SupercompleteProvider] No supercomplete response
2026-01-06 17:47:08.789 [info] E0106 17:47:08.789530  1796 log.go:354] argument order was not respected: [TaskName Mode PredictedTaskSize] vs [Mode PredictedTaskSize TaskName TaskStatus TaskSummary]
2026-01-06 17:47:09.196 [info] E0106 17:47:09.196427  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 17:47:09.201 [info] E0106 17:47:09.201479  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 17:47:12.157 [info] E0106 17:47:12.157291  1796 log.go:354] argument order was not respected: [TargetFile Overwrite] vs [ArtifactMetadata CodeContent Complexity Description EmptyFile IsArtifact Overwrite TargetFile]
2026-01-06 17:47:12.444 [info] (Antigravity) 2026-01-06 17:47:12.443 [INFO]: [SupercompleteProvider] No supercomplete response
2026-01-06 17:47:12.572 [info] E0106 17:47:12.571795  1796 log.go:354] argument order was not respected: [TargetFile Overwrite] vs [ArtifactMetadata CodeContent Complexity Description EmptyFile IsArtifact Overwrite TargetFile]
2026-01-06 17:47:13.055 [info] E0106 17:47:13.055779  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 17:47:13.059 [info] E0106 17:47:13.059122  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 17:47:13.061 [info] E0106 17:47:13.060913  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 17:47:13.064 [info] E0106 17:47:13.064482  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 17:47:13.406 [info] (Antigravity) 2026-01-06 17:47:13.406 [INFO]: [SupercompleteProvider] No supercomplete response
2026-01-06 17:47:13.473 [info] E0106 17:47:13.473535  1796 log.go:354] argument order was not respected: [PathsToReview BlockedOnUser] vs [BlockedOnUser Message PathsToReview ShouldAutoProceed]
2026-01-06 17:47:13.491 [info] I0106 17:47:13.491685  1796 planner_generator.go:273] Requesting planner with 11 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-06 17:47:14.118 [info] E0106 17:47:14.117988  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 17:47:14.126 [info] E0106 17:47:14.125785  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 17:47:15.184 [info] I0106 17:47:15.184294  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x5a312071a7c987d0
2026-01-06 17:47:16.056 [info] E0106 17:47:16.055897  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 17:47:16.059 [info] E0106 17:47:16.059447  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 17:47:19.290 [info] I0106 17:47:19.290138  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x922c59e7ec1da879
2026-01-06 17:47:23.144 [info] E0106 17:47:23.144521  1796 log.go:354] argument order was not respected: [TaskName Mode PredictedTaskSize] vs [Mode PredictedTaskSize TaskName TaskStatus TaskSummary]
2026-01-06 17:47:23.550 [info] E0106 17:47:23.550542  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 17:47:23.553 [info] E0106 17:47:23.553570  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 17:47:23.911 [info] (Antigravity) 2026-01-06 17:47:23.910 [INFO]: [Terminal] Command completed: cd /home/palantir/park-kyungchan/palantir exit code 0
2026-01-06 17:47:23.912 [info] (Antigravity) 2026-01-06 17:47:23.911 [INFO]: [Terminal] Command completed: cd /home/palantir/park-kyungchan/palantir exit code 0
2026-01-06 17:47:24.032 [info] E0106 17:47:24.032029  1796 log.go:354] argument order was not respected: [TaskName Mode PredictedTaskSize] vs [Mode PredictedTaskSize TaskName TaskStatus TaskSummary]
2026-01-06 17:47:25.064 [info] (Antigravity) 2026-01-06 17:47:25.064 [INFO]: [Terminal] Command completed: python3 -c "from scripts.ontology.protocols.audit_protocol import AuditProtocol; print('✅ AuditProtocol Ready')" exit code 1
2026-01-06 17:47:25.065 [info] (Antigravity) 2026-01-06 17:47:25.064 [INFO]: [Terminal] Command completed: python3 -c "from scripts.ontology.protocols.audit_protocol import AuditProtocol; print('✅ AuditProtocol Ready')" exit code 1
2026-01-06 17:47:25.470 [info] E0106 17:47:25.470689  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 17:47:25.473 [info] E0106 17:47:25.473543  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
