2026-01-20T21:25:03+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:25:12+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:25:12+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:25:24+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:25:34+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:25:44+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:25:44+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:25:44+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:25:46+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:25:55+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:25:55+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:29:36+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:29:36+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:29:41+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:29:41+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:29:41+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:29:41+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:29:41+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:29:41+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:29:41+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:29:41+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:29:41+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:29:41+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:29:41+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:29:42+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:29:42+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:30:24+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:30:47+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:30:47+09:00 | PERMISSION_REQUEST | unknown | ALLOWED | reason:
2026-01-20T21:32:49+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:33:03+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:33:03+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:33:08+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:33:08+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:33:08+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:33:08+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:33:08+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:33:09+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:33:09+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:33:09+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:33:10+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:33:10+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:33:10+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:33:10+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:33:10+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:33:10+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:33:16+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:33:16+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:33:17+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:33:18+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:33:24+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:33:24+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:33:24+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:33:24+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:33:25+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:33:25+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:33:25+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:33:25+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:34:24+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:34:34+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:34:34+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:35:29+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:35:29+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:35:36+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:35:36+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:36:12+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:36:12+09:00 | PERMISSION_REQUEST | unknown | ALLOWED | reason:
2026-01-20T21:39:59+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:40:11+09:00 | PRE_TOOL |  | PASS | default_allow
2026-01-20T21:40:11+09:00 | POST_TOOL | unknown | exit:0 | status:success
2026-01-20T21:40:15+09:00 | PRE_TOOL |  | PASS | default_allow
